index,GHO (CODE),GHO (DISPLAY),GHO (URL),DATASOURCE (CODE),DATASOURCE (DISPLAY),DATASOURCE (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),STARTYEAR,ENDYEAR,REGION (DISPLAY),REGION (URL),WORLDBANKINCOMEGROUP (CODE),WORLDBANKINCOMEGROUP (DISPLAY),WORLDBANKINCOMEGROUP (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
92,MEDS8010500,National Standard Treatment Guidelines specific to paediatric conditions exist,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2308,,,,PUBLISHED,Published,,2007,2007,,WPR,2007,2007,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,Yes,0.00000,,,,,
93,ODA_2,"Commitments to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3253,,,,PUBLISHED,Published,,2006,2006,,WPR,2006,2006,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,113.82,113.82000,,,,,
94,ODA_2,"Commitments to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3253,,,,PUBLISHED,Published,,2007,2007,,WPR,2007,2007,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,81.49,81.49000,,,,,
95,ODA_2,"Commitments to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3253,,,,PUBLISHED,Published,,2008,2008,,WPR,2008,2008,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,82.41,82.41000,,,,,
96,ODA_2,"Commitments to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3253,,,,PUBLISHED,Published,,2009,2009,,WPR,2009,2009,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,117.02,117.02000,,,,,
97,ODA_4,"Disbursements to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3252,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,42.29,42.29000,,,,,
98,ODA_4,"Disbursements to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3252,,,,PUBLISHED,Published,,2001,2001,,WPR,2001,2001,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,58.93,58.93000,,,,,
99,ODA_4,"Disbursements to recipient countries (Million, constant 2009 US$)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3252,,,,PUBLISHED,Published,,2002,2002,,WPR,2002,2002,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,43.84,43.84000,,,,,
100,WHS4_111_AGE1519,"Antenatal care coverage - at least one visit, among girls aged 15-19 (%)",https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2479,,,,PUBLISHED,Published,,2008,2008,,WPR,2008,2008,Western Pacific,,,,,PHL,Philippines,,90.9,90.90000,,,,,
101,WHS4_111,Antenatal care coverage - at least one visit (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/81,,,,PUBLISHED,Published,,2013,2013,,WPR,2013,2013,Western Pacific,,WB_LMI,Lower-middle-income,,PHL,Philippines,,95.4,95.40000,,,,,
102,WHS6_116,Median consumer price ratio of selected generic medicines - Private,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/11,,,,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,2007,2013,Western Pacific,,,,,PHL,Philippines,,10.8,10.80000,,,,,
103,HRH_01,Number of nursing personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2004,2004,,WPR,2004,2004,Western Pacific,,,,,PHL,Philippines,,352398,352398.00000,,,,,
104,HRH_01,Number of nursing personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,6520,6520.00000,,,,,
105,HRH_01,Number of nursing personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,,,,PHL,Philippines,,127595,127595.00000,,,,,
106,HRH_01,Number of nursing personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2002,2002,,WPR,2002,2002,Western Pacific,,,,,PHL,Philippines,,342610,342610.00000,,,,,
107,HRH_03,Number of midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,17649,17649.00000,,,,,
108,HRH_03,Number of midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,,,,PHL,Philippines,,33963,33963.00000,,,,,
109,HRH_15,Number of dentists,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/101,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,,,,PHL,Philippines,,8564,8564.00000,,,,,
110,HRH_15,Number of dentists,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/101,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,1922,1922.00000,,,,,
111,HRH_15,Number of dentists,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/101,,,,PUBLISHED,Published,,2004,2004,,WPR,2004,2004,Western Pacific,,,,,PHL,Philippines,,45903,45903.00000,,,,,
112,HRH_24,Number of nursing and midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,24169,24169.00000,,,,,"Includes PHN, Midwife</br> Data Source: MoH Annual health statistics"
113,HRH_24,Number of nursing and midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2004,2004,,WPR,2004,2004,Western Pacific,,,,,PHL,Philippines,,488434,488434.00000,,,,,"Includes Nurses, Midwives</br> Data Source: Professional Regulation Commission, Philippines"
114,HRH_24,Number of nursing and midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,,,,PHL,Philippines,,161558,161558.00000,,,,,"Includes Nursing associate professional, Midwifery associate professional</br> Data Source: Census 2000"
115,HRH_24,Number of nursing and midwifery personnel,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/102,,,,PUBLISHED,Published,,2002,2002,,WPR,2002,2002,Western Pacific,,,,,PHL,Philippines,,480910,480910.00000,,,,,"Includes Nurses, Midwives</br> Data Source: WHO/WPR Core Indicators 2005 database"
116,HRH_26,Physicians density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/112,,,,PUBLISHED,Published,,2002,2002,,WPR,2002,2002,Western Pacific,,,,,PHL,Philippines,,1.112,1.11200,,,,,Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database
117,HRH_26,Physicians density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/112,,,,PUBLISHED,Published,,2004,2004,,WPR,2004,2004,Western Pacific,,,,,PHL,Philippines,,1.11,1.11000,,,,,"Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines"
118,HRH_33,Nursing and midwifery personnel density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/105,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,0.24,0.24000,,,,,"Includes PHN, Midwife</br> Data Source: MoH Annual health statistics"
119,HRH_33,Nursing and midwifery personnel density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/105,,,,PUBLISHED,Published,,2002,2002,,WPR,2002,2002,Western Pacific,,,,,PHL,Philippines,,5.916,5.91600,,,,,"Includes Nurses, Midwives</br> Data Source: WHO/WPR Core Indicators 2005 database"
120,HRH_33,Nursing and midwifery personnel density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/105,,,,PUBLISHED,Published,,2000,2000,,WPR,2000,2000,Western Pacific,,,,,PHL,Philippines,,2.073,2.07300,,,,,"Includes Nursing associate professional, Midwifery associate professional</br> Data Source: Census 2000"
121,HRH_33,Nursing and midwifery personnel density (per 1000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/105,,,,PUBLISHED,Published,,2004,2004,,WPR,2004,2004,Western Pacific,,,,,PHL,Philippines,,5.774,5.77400,,,,,"Includes Nurses, Midwives</br> Data Source: Professional Regulation Commission, Philippines"
122,HRH_41,Number of licensed qualified surgeons actively working,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4663,SWFPHL2014,,,PUBLISHED,Published,,2014,2014,,WPR,2014,2014,Western Pacific,,,,,PHL,Philippines,,2 500,2500.00000,,,,,
123,HRH_43,Number of licensed qualified anaesthesiologists actively working,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4661,SWFPHL2014,,,PUBLISHED,Published,,2014,2014,,WPR,2014,2014,Western Pacific,,,,,PHL,Philippines,,3 611,3611.00000,,,,,
124,HRH_42,Number of licensed qualified obstetricians actively working,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4662,SWFPHL2014,,,PUBLISHED,Published,,2014,2014,,WPR,2014,2014,Western Pacific,,,,,PHL,Philippines,,3 362,3362.00000,,,,,
125,HRH_40,Biomedical engineers density (per 10 000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2017,2017,,WPR,2017,2017,Western Pacific,,,,,PHL,Philippines,,<0.05,,,,,,Reported number of biomedical engineers by country.
126,HRH_44,Number of biomedical engineers,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2017,2017,,WPR,2017,2017,Western Pacific,,,,,PHL,Philippines,,50,50.00000,,,,,Reported number of biomedical engineers by country.
127,HRH_40,Biomedical engineers density (per 10 000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2014,2014,,WPR,2014,2014,Western Pacific,,,,,PHL,Philippines,,<0.05,,,,,,Reported number of biomedical engineers by country.
128,HRH_40,Biomedical engineers density (per 10 000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2015,2015,,WPR,2015,2015,Western Pacific,,,,,PHL,Philippines,,<0.05,,,,,,
129,HRH_45,Biomedical technicians density (per 10 000 population),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2017,2017,,WPR,2017,2017,Western Pacific,,,,,PHL,Philippines,,No data,,,,,,
130,HRH_46,Number of biomedical technicians,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4584,,,,PUBLISHED,Published,,2017,2017,,WPR,2017,2017,Western Pacific,,,,,PHL,Philippines,,No data,,,,,,
